name,gender
Ahasueros,male
Alettico,male
Ariaen,male
Aryen,male
Balth,male
Barent,male
Breghie,male
Burger,male
Capt,male
Casparus,male
Christoffel,male
Christyaen,male
Claasje,male
Co,male
Col,male
Colonel,male
Col,male
Commertje,male
Corset,male
Cortzett,male
Diwer,male
Dominicus,male
Eldert,male
Eliaan,male
Elsjen,male
Esias,male
Everard,male
Francois,male
Frerik,male
Gelyn,male
Geraldus,male
Godefridus,male
Goosse,male
Gosen,male
Gozen,male
Gryphyn,male
Gualtherus,male
Gzysyn,male
Harmanus,male
Harp,male
Haseverus,male
Helmert,male
Hendrikjen,male
Hessie,male
Hieroon,male
Jaen,male
Jann,male
Jany,male
Jefta,male
Jellis,male
Jeronimus,male
Jesaias,male
Jobs,male
Jonge,male
Josyntje,male
Jurjaen,male
Kiliaan,male
Lammer,male
Leving,male
Levinus,male
Lieut,male
Live,male
Louweres,male
Ludovicus,male
Marcelis,male
Math,male
Matthys,male
Meuwis,male
Moeset,male
Mr,male
Mylord,male
Myndert,male
Nicoiaes,male
Nicolaes,male
Obedia,male
Obedie,male
Oyje,male
Ritser,male
Ro,male
Rub,male
Ruthgert,male
Ryck,male
Rykert,male
Sal,male
Schibboleth,male
Stoffer,male
Sybrant,male
Takei,male
Takel,male
Tanna,male
Tanne,male
Teeuwis,male
Teuis,male
Thys,male
Tippings,male
Tohs,male
Trvntie,male
Tys,male
Ulryck,male
Visschert,male
Walderom,male
Walrave,male
Warnar,male
Zybrant,male
Zytie,male
Mr.,male
Matthes,male
Getfried,male
Jaocb,male
Aston,male
Gustavus,male
Dewald,male
Bartholomaeus,male
Gellis,male
Jochim,male
Gerdraut,male
