,year,year_count,congregation,denomination,density,clustering,gender_assort,degree_assort,mod_assort,male_bridges,female_bridges,male-female,male-male,female-female,male,female,nodes,bridge_pct,network_pct
0,1666,1,bergen-drc,dutch reformed,0.13793103448275862,0.812,-0.0740013097576948,0.1430682098005412,0.824919754887657,3,1,0.18333333333333332,0.16666666666666666,0.11666666666666667,11,14,30,0.25,0.4666666666666667
1,1667,2,bergen-drc,dutch reformed,0.05704365079365079,0.74,-0.09774995351143616,0.18645292466938898,0.8410673470472546,4,6,0.21304347826086956,0.16521739130434782,0.14782608695652175,27,29,64,0.6,0.453125
2,1668,3,bergen-drc,dutch reformed,0.05203442879499218,0.716,-0.11812213668351207,0.09654389408459417,0.7860507870849132,5,8,0.22932330827067668,0.16541353383458646,0.15037593984962405,32,32,72,0.6153846153846154,0.4444444444444444
3,1669,4,bergen-drc,dutch reformed,0.05297297297297297,0.7,-0.11638285378743411,0.03446343962095055,0.7821953327571305,2,7,0.23469387755102042,0.16326530612244897,0.16326530612244897,34,33,75,0.7777777777777778,0.44
4,1670,5,bergen-drc,dutch reformed,0.05297297297297297,0.692,-0.11638285378743411,0.03446343962095055,0.7821953327571305,2,7,0.23469387755102042,0.16326530612244897,0.16326530612244897,34,33,75,0.7777777777777778,0.44
5,1671,6,bergen-drc,dutch reformed,0.05297297297297297,0.695,-0.11638285378743411,0.03446343962095055,0.7821953327571305,2,7,0.23469387755102042,0.16326530612244897,0.16326530612244897,34,33,75,0.7777777777777778,0.44
6,1672,7,bergen-drc,dutch reformed,0.05297297297297297,0.733,-0.11638285378743411,0.03446343962095055,0.7821953327571305,2,7,0.23469387755102042,0.16326530612244897,0.16326530612244897,34,33,75,0.7777777777777778,0.44
7,1673,8,bergen-drc,dutch reformed,0.05209274314965372,0.76,-0.11235028023556862,-0.008082392000851774,0.7916685250434858,1,7,0.23410404624277456,0.15028901734104047,0.18497109826589594,36,37,82,0.875,0.45121951219512196
8,1674,9,bergen-drc,dutch reformed,0.0506155950752394,0.764,-0.12213950923628346,0.0006306636959992379,0.7652645339895418,1,8,0.24054054054054055,0.15675675675675677,0.1783783783783784,39,38,86,0.8888888888888888,0.4418604651162791
9,1675,10,bergen-drc,dutch reformed,0.04786324786324787,0.738,-0.12554112554112556,-0.020828976476530307,0.7800149649683693,3,8,0.23469387755102042,0.14795918367346939,0.17857142857142858,40,40,91,0.7272727272727273,0.43956043956043955
10,1676,11,bergen-drc,dutch reformed,0.047256438969764836,0.738,-0.13141031735468045,-0.030375022444469553,0.7555323832696096,3,8,0.23459715639810427,0.14691943127962084,0.17535545023696683,43,41,95,0.7272727272727273,0.43157894736842106
11,1677,12,bergen-drc,dutch reformed,0.04212454212454213,0.748,-0.12746880880469322,-0.0025953243508687754,0.7516564417177913,3,8,0.23043478260869565,0.14347826086956522,0.16956521739130434,46,45,105,0.7272727272727273,0.42857142857142855
12,1678,13,bergen-drc,dutch reformed,0.037481259370314844,0.738,-0.1300568371782012,0.001509151030452266,0.7680723202045089,4,8,0.234,0.144,0.164,52,48,116,0.6666666666666666,0.41379310344827586
13,1679,14,bergen-drc,dutch reformed,0.03576751117734724,0.677,-0.1303626195201154,-0.0011102582073441523,0.7444920245062683,3,7,0.23484848484848486,0.14393939393939395,0.16666666666666666,54,51,122,0.7,0.4180327868852459
14,1680,15,bergen-drc,dutch reformed,0.029261019476283665,0.674,-0.13509135398282907,-0.00677346429768531,0.7643836644343145,4,9,0.2356687898089172,0.1464968152866242,0.16560509554140126,65,61,147,0.6923076923076923,0.41496598639455784
15,1681,16,bergen-drc,dutch reformed,0.026224982746721876,0.677,-0.13301308596985265,0.004887593813000759,0.7649717043508141,6,10,0.23538011695906433,0.15789473684210525,0.15789473684210525,73,67,162,0.625,0.41358024691358025
