,year,year_count,congregation,denomination,density,clustering,gender_assort,degree_assort,mod_assort,male_bridges,female_bridges,male-female,male-male,female-female,male,female,nodes,bridge_pct,network_pct
0,1666,1,bergen-drc,dutch reformed,0.13793103448275862,0.845,-0.16699083078632954,0.1430682098005412,0.6862429605792437,2,2,0.2916666666666667,0.21666666666666667,0.2,14,16,30,0.5,0.5333333333333333
1,1667,2,bergen-drc,dutch reformed,0.05704365079365079,0.703,-0.18722808052503498,0.18645292466938898,0.7568324787228419,3,7,0.29130434782608694,0.2,0.19130434782608696,31,32,64,0.7,0.5
2,1668,3,bergen-drc,dutch reformed,0.05203442879499218,0.729,-0.20648265943912825,0.09654389408459417,0.7219131538662582,4,9,0.29699248120300753,0.19548872180451127,0.18796992481203006,36,35,72,0.6923076923076923,0.4861111111111111
3,1669,4,bergen-drc,dutch reformed,0.05297297297297297,0.707,-0.20038107335662114,0.03446343962095055,0.7178066074248384,2,7,0.29591836734693877,0.19047619047619047,0.19727891156462585,38,36,75,0.7777777777777778,0.48
4,1670,5,bergen-drc,dutch reformed,0.05297297297297297,0.724,-0.20038107335662114,0.03446343962095055,0.7178066074248384,2,7,0.29591836734693877,0.19047619047619047,0.19727891156462585,38,36,75,0.7777777777777778,0.48
5,1671,6,bergen-drc,dutch reformed,0.05297297297297297,0.681,-0.20038107335662114,0.03446343962095055,0.7178066074248384,2,7,0.29591836734693877,0.19047619047619047,0.19727891156462585,38,36,75,0.7777777777777778,0.48
6,1672,7,bergen-drc,dutch reformed,0.05297297297297297,0.732,-0.20038107335662114,0.03446343962095055,0.7178066074248384,2,7,0.29591836734693877,0.19047619047619047,0.19727891156462585,38,36,75,0.7777777777777778,0.48
7,1673,8,bergen-drc,dutch reformed,0.05209274314965372,0.761,-0.18286709838598325,-0.008082392000851774,0.7093427176751048,1,7,0.29190751445086704,0.18497109826589594,0.2138728323699422,41,40,82,0.875,0.4878048780487805
8,1674,9,bergen-drc,dutch reformed,0.0506155950752394,0.771,-0.19193488077774887,0.0006306636959992379,0.6966976344757594,1,8,0.2945945945945946,0.1891891891891892,0.20540540540540542,44,41,86,0.8888888888888888,0.47674418604651164
9,1675,10,bergen-drc,dutch reformed,0.04786324786324787,0.757,-0.19680837416938177,-0.020828976476530307,0.7104161536567349,2,9,0.29591836734693877,0.1836734693877551,0.20918367346938777,46,44,91,0.8181818181818182,0.4835164835164835
10,1676,11,bergen-drc,dutch reformed,0.047256438969764836,0.722,-0.19756124598159835,-0.030375022444469553,0.6830472103004294,2,9,0.2962085308056872,0.18009478672985782,0.2132701421800948,49,45,95,0.8181818181818182,0.47368421052631576
11,1677,12,bergen-drc,dutch reformed,0.04212454212454213,0.735,-0.19630374236862974,-0.0025953243508687754,0.6929780374773322,3,8,0.29347826086956524,0.1782608695652174,0.20869565217391303,53,50,105,0.7272727272727273,0.47619047619047616
12,1678,13,bergen-drc,dutch reformed,0.037481259370314844,0.718,-0.21175164563691215,0.001509151030452266,0.7146571129640783,4,8,0.298,0.18,0.2,60,54,116,0.6666666666666666,0.46551724137931033
13,1679,14,bergen-drc,dutch reformed,0.03576751117734724,0.727,-0.20813622134564908,-0.0011102582073441523,0.6929224708034333,3,7,0.29734848484848486,0.18181818181818182,0.20075757575757575,63,57,122,0.7,0.4672131147540984
14,1680,15,bergen-drc,dutch reformed,0.029261019476283665,0.666,-0.21341779211983572,-0.00677346429768531,0.7424889351731321,4,9,0.29936305732484075,0.17834394904458598,0.20382165605095542,75,70,147,0.6923076923076923,0.47619047619047616
15,1681,16,bergen-drc,dutch reformed,0.026224982746721876,0.673,-0.2129188412374253,0.004887593813000759,0.758303886925795,6,10,0.2997076023391813,0.19005847953216373,0.19298245614035087,84,76,162,0.625,0.4691358024691358
16,1682,17,bergen-drc,dutch reformed,0.02306937172774869,0.681,-0.1843515068674355,-0.047321906055714,0.7615707396505292,9,13,0.29314420803782504,0.19621749408983452,0.2033096926713948,100,90,192,0.5909090909090909,0.46875
17,1683,18,bergen-drc,dutch reformed,0.023278469978977593,0.697,-0.17841322139905105,-0.04373507223633083,0.7571711028444023,9,11,0.2918502202643172,0.20044052863436124,0.2026431718061674,102,94,198,0.55,0.47474747474747475
18,1684,19,bergen-drc,dutch reformed,0.022681266102318735,0.674,-0.16657925230225046,-0.030571581193254125,0.752497489832554,7,10,0.28904665314401623,0.20892494929006086,0.20081135902636918,109,98,209,0.5882352941176471,0.4688995215311005
19,1685,20,bergen-drc,dutch reformed,0.021855936654142934,0.669,-0.1666615965469104,-0.04843670859112058,0.7490917523382544,8,8,0.28927911275415896,0.21072088724584104,0.19963031423290203,115,106,223,0.5,0.47533632286995514
20,1686,21,bergen-drc,dutch reformed,0.020609863050664506,0.651,-0.17370309050772614,-0.03877216267166755,0.7280422847511434,8,10,0.29132569558101473,0.20949263502454993,0.19803600654664485,128,114,244,0.5555555555555556,0.4672131147540984
21,1687,22,bergen-drc,dutch reformed,0.020712595590000344,0.647,-0.17139155306024337,-0.03441778381716327,0.7270351121558682,10,10,0.2905629139072848,0.21688741721854304,0.19205298013245034,128,112,242,0.5,0.4628099173553719
22,1688,23,bergen-drc,dutch reformed,0.02207112970711297,0.645,-0.16542391604529152,-0.019640339159046307,0.7376584663511796,5,4,0.28988941548183256,0.22748815165876776,0.18799368088467613,124,115,240,0.4444444444444444,0.4791666666666667
23,1689,24,bergen-drc,dutch reformed,0.022147875543660087,0.617,-0.15962536370523214,-0.018625252084021247,0.7504518608226469,5,3,0.28851963746223563,0.2280966767371601,0.1903323262839879,126,118,245,0.375,0.4816326530612245
24,1690,25,bergen-drc,dutch reformed,0.021997549019607845,0.655,-0.15839911885218075,-1.4264617984814615e-05,0.7598858638642687,5,2,0.2876044568245125,0.24094707520891365,0.1796657381615599,133,122,256,0.2857142857142857,0.4765625
25,1691,26,bergen-drc,dutch reformed,0.021869639794168096,0.647,-0.16150675117677518,0.0174615199380096,0.7456716875943022,6,2,0.28823529411764703,0.24313725490196078,0.17647058823529413,138,126,265,0.25,0.47547169811320755
