,year,source,target
0,1782,Friedrich  Loorman,Elizabeth  Loorman
1,1761,Heinrich  Cuntz,Catharina  Cuntz
2,1796,Abraham  Kleyn,Anna Maria Kleyn
3,1782,Johannes  Liglietner,Eva Elizabeth Liglietner
4,1789,Friedrich  Fenli,Maria  Fenli
5,1785,Heinrich  Eigner,Susanna  Eigner
6,1794,Christian  Heninger,Eva  Heninger
9,1769,Jacob  Steff,Maria Catharina Steff
10,1772,Dewald  Schut,Christina  Schut
11,1782,Johannes  Helt,Charlotte  Helt
12,1785,Philip  Jaxheimer,Rosina  Jaxheimer
13,1789,Johannes  Trees,Maria A Trees
14,1791,Peter  Kohn,Magdalena  Kohn
15,1791,Heinrich  Japel,Anna M Japel
16,1792,Heinrich  Meitzler,Gertraut  Meitzler
17,1794,Johannes  Wagener,Anna Margaretha Dormeyer
18,1797,Heinrich  Schivert,Elizabeth  Schivert
19,1799,Melchior  Beer,Catharina  Beer
20,1793,Heinrich  Wessels,Catharina  Wessels
21,1774,Peter  Krag,Elizabeth  Krag
22,1798,Heinrich  Schanckweiler,Elizabeth  Schanckweiler
23,1794,Johannes  Gutekunst,Catharina  Gutekunst
24,1794,George  Gorr,Magdalena  Gorr
26,1779,Mattheus  Saam,Magdalena  Saam
27,1770,Adam  Desch,Gertraut  Desch
28,1761,Michael  Biber,Maria Barbara Biber
29,1799,Ferdinand  Trexler,Catharina  Trexler
30,1797,Daniel  Schanckweiler,Catharina  Schanckweiler
31,1777,Jacob  Waber,Elizabeth  Waber
32,1759,Ludwig  Haspelhorn,Magdalena  Haspelhorn
34,1781,Philip  Rodler,Anna M Rodler
35,1776,George  Druckenmiller,Susanna  Druckenmiller
36,1781,Johannes N Kleyn,Margriet  Kleyn
37,1770,Peter  Kammer,Maria M Kammer
38,1782,Heinrich  Knappenberger,Anna M Knappenberger
39,1789,Jacob  Reiner,Elizabeth  Wagener
40,1794,Melchior  Beer,Catharina  Beer
41,1776,Johannes  Helt,Maria  Helt
42,1751,George  Schroeder,Anna Elizabeth Schroeder
43,1794,Heinrich  Howerter,Barbara  Howerter
44,1796,Peter  Putz,Margriet  Putz
45,1797,Sebastian  Druckenmiller,Regina  Reis
46,1798,Jacob  Waber,Maria  Beer
47,1800,Christian  Rut,Regina  Rut
