,year,source,target
2,1748,William  Gerhard,Peter  Haan
2,1748,William  Gerhard,Maria Catherine Gugger
4,1748,Wife Of Matthias Schrott,Diederich  Bekker
23,1748,Wife Of John Walter,Andrew  Reichart
11,1748,Wife Of John Harts,John  Harts
7,1748,Wife Of Casper Klockner,Wife Of Peter Haan
9,1748,Valentyn  Leonhardt,Peter  Schmied
9,1748,Valentyn  Leonhardt,Maria Elizabeth Diel
9,1748,Valentyn  Leonhardt,Elizabeth  Wallacher
13,1748,Richard  Meigs,John  Kreger
13,1748,Richard  Meigs,Catharina  Heims
11,1748,Philip  Andre,Wife Of John Harts
11,1748,Philip  Andre,Magdalena  Andre
11,1748,Philip  Andre,John  Harts
11,1748,Philip  Andre,John  Harts
32,1748,Peter  Wegelin,Philip  Ulrich
31,1748,Peter  Wegelin,John  Zacharias
31,1748,Peter  Wegelin,Anna Margaret Wegelin
32,1748,Peter  Wegelin,Anna Margaret Wegelin
33,1748,Peter  Taubert,John  Meininger
33,1748,Peter  Taubert,Anna Maria Taubert
9,1748,Peter  Schmied,Maria Elizabeth Diel
8,1748,Peter  Nygh,Cornelia Bredford Mohr
8,1748,Peter  Nygh,Catharina  Wykop
18,1748,Michael  Schlatter,Paulus  Schlatter
18,1748,Michael  Schlatter,Maria  Schleydorn
7,1748,Michael  Haan,Wife Of Peter Haan
7,1748,Michael  Haan,Wife Of Casper Klockner
7,1748,Michael  Haan,Maria Catherine Haan
7,1748,Michael  Haan,Caspar  Klockner
25,1748,Michael  Bekker,John  Galli
25,1748,Michael  Bekker,Anna Margaret Kleyn
30,1748,Mattheus  Sehrot,William  Gerhard
30,1748,Mattheus  Sehrot,Anna Maria Braun
4,1748,Mattheus  Schrott,Wife Of Matthias Schrott
4,1748,Mattheus  Schrott,Diederich  Bekker
24,1748,Martin  Grieder,John  Grieder
24,1748,Martin  Grieder,Adelhait Hoffman Saehly
5,1748,Maria Elizabeth Bum,John Christian Brunner
5,1748,Maria Elizabeth Bum,Henry  Schwartz
5,1748,Maria Elizabeth Bum,George  Brunner
7,1748,Maria Catherine Haan,Wife Of Peter Haan
7,1748,Maria Catherine Haan,Wife Of Casper Klockner
7,1748,Maria Catherine Haan,Caspar  Klockner
2,1748,Maria Catherine Gugger,Peter  Haan
