,year,source,target
0,1755,Adam  Gohn,Maria Catharina Gohn
1,1756,Adam  Gohn,Maria Catharina Gohn
2,1757,Adam  Gohn,Maria Catharina Gohn
3,1755,Peter  Dritt,Maria Barbara Dellinger
4,1757,Peter  Dritt,Maria Barbara Dellinger
5,1762,Peter  Dritt,Maria Barbara Dellinger
6,1756,Heinrich  Liebharth,Maria Catharina Liebharth
7,1755,Philip  Muhlhof,Luise Catharina Muhlhof
8,1757,Philip  Muhlhof,Luise Catharina Muhlhof
9,1755,Philip  Bentz,Maria Magdalena Bentz
10,1755,Peter  Imschwiller,Maria Eva Imschwiller
11,1757,Heinrich  Bannix,Wife Of Heinrich Bannix
12,1755,Johannes Nicolaus Deh,Anna Margaretha Abel
13,1758,Johannes Nicolaus Deh,Anna Margaretha Abel
14,1760,Johannes Nicolaus Deh,Anna Margaretha Abel
15,1762,Johannes Nicolaus Deh,Anna Margaretha Abel
16,1755,Michael  Wallendin,Maria Elizabeth Dietenhofer
17,1757,Michael  Wallendin,Maria Elizabeth Dietenhofer
18,1748,Nicholas  Kauffelt,Barbara  Kauffelt
19,1750,Nicholas  Kauffelt,Barbara  Kauffelt
20,1756,Johannes Nicolaus Sen Geipp,Anna Scharlotta Geipp
21,1756,Jacob  Riemann,Christina  Riemann
22,1755,Heinrich  Stoll,Sussana  Stoll
23,1756,Jacob  Leber,Anna Maria Leber
24,1758,Jacob  Leber,Anna Maria Leber
25,1756,Johannes  Cron,Anna Maria Cron
26,1757,Johannes  Cron,Anna Maria Cron
27,1757,Adam  Imenhauser,Anna Margaretha Imenhauser
28,1756,Adam  Imenhauser,Anna Margaretha Imenhauser
29,1755,Johannes  Hahn,Eliesabetha Margaretha Hahn
30,1756,Johannes  Hahn,Eliesabetha Margaretha Hahn
31,1758,Johannes  Hahn,Agnes  Legnier
32,1758,Lorentz  Hirschener,Maria Salome Hirschener
33,1757,Michael  Zimermann,Maria Magdalena Zimermann
34,1757,Johannes  Bayer,Anna Margaretha Bayer
35,1766,Johannes  Bayer,Anna Margaretha Bayer
36,1757,William  Bord-Jou,Rebecca  Bord-Jou
37,1756,Johannes Wilhelm Michel,Anna Barbara Schonberger
38,1757,Johannes Wilhelm Michel,Anna Barbara Schonberger
39,1756,Christoph  Schafer,Sybilla Christina Bard
40,1765,Christoph  Schafer,Sybilla Christina Bard
41,1755,Paulus  Schafer,Anna Elizabeth Bard
42,1755,Georg Philipp Lantz,Anna Margaretha Muhlhof
43,1757,Mattheus  Demuth,Anna Maria Brehm
44,1758,Georg Ludwig Grisch,Maria Catharina Grisch
45,1758,Philip  Bennighof,Maria Elizabeth Schwerd
46,1759,Jacob  Harington,Maria  Harington
47,1758,Isaac  Harington,John  Harington
48,1758,Balthaser  Schonberger,Anna Margaretha Abel
49,1756,Jacob  Michel,Eliesabetha  Michel
50,1758,Jacob  Michel,Eliesabetha  Michel
51,1758,Jacob  Schon,Eliesabetha Catharina Schon
52,1758,Michael  Buttner,Eliesabetha  Buttner
53,1758,Michael  Schwartz,Eva  Buschung
54,1760,Michael  Schwartz,Eva  Buschung
55,1763,Michael  Schwartz,Eva  Buschung
56,1758,Melchior  Hermann,Agne  Schneider
57,1758,Simmon  Cron,Maria Catharina Gohn
58,1758,Antony  Kirchhard,Veronica  Albrecht
59,1758,Martin  Bleymeyer,Catharina  Bleymeyer
60,1758,Balthaser  Zumwald,Maria Clara Zumwald
61,1758,Philip  Smith,Cathar:  Eliesabetha
62,1758,Johnjacob  Schultz,Maria Barbara Ament
63,1759,Valendin  Heyger,Anna Catharina Heyger
64,1758,Philip  Hebeisen,Anna Margaretha Hebeisen
65,1756,Peter  Attich,Anna Christina Attich
66,1759,Georg  Wachtel,Maria Barbara Berckley
67,1759,Samuel  Evans,Francisca  Evans
68,1759,Johannes  Hirschener,Christina  Hirschener
69,1759,Balthaser  Schonberger,Maria Margaretha Schonberger
70,1759,Michael  Zimermann,Maria Magdalena Zimermann
71,1759,Simmon  Cron,Maria Catharina Cron
72,1777,Michael  Zimermann,Maria Magdalena Zimermann
73,1777,Johannes Philipp* Gohn,Maria Sophia Gohn
74,1777,Johannes Philipp Gohn,Maria Sophia Gohn
75,1777,Vitus  Behner,Maria Sophia Behner
76,1777,Vitus  Behner,Maria Sophia Behner
77,1777,Vitus  Behner,Maria Sophia Behner
78,1759,Joseph  Infeld,Christina  Infeld
79,1759,Joseph  Infeld,Christina  Infeld
80,1762,Joseph  Infeld,Christina  Infeld
81,1758,Jacob Schmelzer ,Anna Margaretha Wacker
82,1761,Jacob  Schmelzer,Anna Margaretha Wacker
83,1763,Jacob  Schmelzer,Anna Margaretha Wacker
84,1762,Isaac  Brubacher,Anna Maria Tiefenddorffer
85,1761,Anna Elisabet Paulis ,Antony  Ament
87,1763,Heinrich  Wolff,Anna Maria Kramer
88,1763,Ulrich  Seiler,Maria Elisabeta Geiss
89,1762,Georg  Lafeber,Anna Barbara Schleyermacher
90,1765,Johannes  Ament,Maria Apollonia Paulis
91,1765,Johannes  Ament,Maria Apollonia Paulis
92,1766,John Henric Willd,Catharina  Willd
93,1768,John Georg Deh,Anna Margaret Deh
94,1768,Deh Maria Catharina,Johannes  Nicolaus
95,1768,Deh  Petter,Johannes  Nicolaus
96,1768,Johannes Nicolaus Deh,Anna Margaret Deh
97,1772,Johannes Nicolaus Deh,Anna Margaret Deh
98,1775,Johannes Nicolaus Deh,Anna Margaret Deh
100,1766,Johannes Nicolaus Strehr,Mirick Catharina Strehr
101,1765,Johannes Georg Meyer,Liesabeta  Meyer
102,1767,John Nicolaus Schweytzer,Vendelina Gertraude Schafmann
103,1767,Jacob  Gering,Margriet  Gering
104,1767,Philip  Gohn,Anna Liesbeta Gohn
105,1767,Philip  Gohn,Anna Liesbeta Gohn
106,1767,Philip  Gohn,Anna Liesbeta Gohn
107,1777,Philip  Gohn,Anna Liesbeta Gohn
108,1780,Philip  Gohn,Anna Liesbeta Gohn
109,1780,Johannes  Groff,Anna Madlinna Groff
110,1768,Georg  Schmitt,Catharina  Schmitt
111,1769,Lorentz  Paulis,Anna Christina Paulis
112,1769,Jacob  Dritt,Eliesabetha  Dritt
113,1769,Baltzer  Schonberger,Maria Margaret Schonberger
114,1769,Johannes  Cron,Anna Maria Cron
115,1769,Philip  Schleifer,Maria Magdalena Schleifer
116,1768,Caspar  Seiler,Maria Margaret Seiler
117,1768,Heinrich  Lipphard,Anna Barbara Lipphard
119,1768,Jacob  Hederich,Barbara  Hederich
120,1770,Josua  Dellinger,Barbara  Dellinger
121,1770,Jacob  Bayer,Catharina  Bayer
123,1803,Madeis  Bekker,Esther  Bekker
124,1803,Hanes  Brubacher,Esther  Brubacher
127,1777,Georg Ludwig Eller,Barbara  Eller
128,1777,Georg  Fuchs,Catharina  Fuchs
129,1820,Georg  Feg,Sussana  Feg
130,1777,Joseph  Williams,Eliesabetha  Williams
131,1772,Peter  Dity,Anna Maria Dity
132,1775,Peter  Dity,Anna Maria Dity
133,1777,Peter  Dity,Anna Maria Dity
134,1752,Lorentz  Hirschener,Wife Of Lorentz Herschner
135,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
136,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
137,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
138,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
139,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
140,1757,Lorentz  Hirschener,Wife Of Lorentz Herschner
141,1778,Andries  Gohn,Euphronica  Gohn
142,1778,Georg  Abel,Maria  Abel
145,1795,Georg  Oberdorff,Eliesabetha  Oberdorff
146,1778,Gorg  Oberdorff,Eliesabetha  Oberdorff
147,1779,Georg  Oberdorff,Wife Of Georg Oberdorff
148,1779,Gorg  Oberdorff,Eliesabetha  Oberdorff
149,1783,Georg  Oberdorff,Wife Of Georg Oberdorff
150,1785,Georg  Oberdorff,Eliesabetha  Oberdorff
151,1787,Georg  Oberdorff,Eliesabetha  Oberdorff
152,1791,Georg  Oberdorff,Eliesabetha  Oberdorff
153,1778,Cartolus  Manges,Wife Of Cartolus Manges
156,1778,Johannes Wilhelm Young,Wife Of Johannes Wilhelm Young
158,1784,Heinrich  Wolff,Catharina  Wolff
159,1786,Georg  Weinhold,Margriet  Weinhold
160,1786,Andries  Gohn,Veronica  Gohn
161,1785,Peter  Kleyn,Eliesabetha  Kleyn
162,1786,Michael  Strohmenger,Regina  Strohmenger
163,1786,Johannes  Ruby,Salome  Ruby
164,1786,Michael Miller Michaels,Sussana Miller Michaels
165,1785,Johannes  Dellinger,Barbara  Dellinger
166,1795,Johannes  Dellinger,Barbara  Dellinger
167,1795,Johannes  Dellinger,Maria Barbara Dellinger
168,1783,Philip  Gohn,Eliesabetha  Gohn
169,1785,Michael  Zimer,Wife Of Michael Zimer
170,1786,Johannes  Hirschener,Catharina  Herschner
171,1796,Philip  Gohn,Eliesabetha  Gohn
172,1796,Philip  Gohn,Eliesabetha  Gohn
173,1777,Michael  Miller,Sussana  Miller
174,1780,Michael  Miller,Sussana  Miller
175,1784,Michael  Miller,Sussana  Miller
176,1787,Jacob  Schaub,Maria  Schaub
177,1789,Jacob  Schaub,Maria  Schaub
178,1787,Wilhelm  Willis,Wife Of Wilhelm Willis
179,1791,Jacob  Schaub,Maria  Schaub
180,1788,Heinrich  Wolff,Catharina  Wolff
181,1784,Peter  Geipp,Barbara  Geipp
182,1786,Peter  Geipp,Barbara  Geipp
183,1788,Peter  Geipp,Barbara  Geipp
184,1788,Georg  Gartner,Eliesabetha  Gartner
185,1788,Wilhelm  Thomassen,Eliesabetha  Thomassen
186,1788,Wilhelm  Thomassen,Eliesabetha  Thomassen
187,1788,Daniel  Voigt,Eliesabetha  Voigt
188,1788,James  Hinds,Sussana  Hinds
189,1788,Heinrich  Petermann,Anna Maria Petermann
190,1788,Solomon  Volck,Catharina  Volck
191,1788,Christian  Kreley,Catharina  Kreley
192,1788,Michael  Strohmenger,Regina  Strohmenger
193,1788,Peter  Kleyn,Maria Elizabeth Kleyn
194,1788,Georg  Weinhold,Margriet  Weinhold
195,1788,Conrad  Brubacher,Christina  Brubacher
196,1788,Jacob  Imenhauser,Christina  Imenhauser
200,1785,Philip  Holtzlein,Anna Maria Holtzlein
201,1787,Philip  Holtzlein,Anna Maria Holtzlein
202,1789,Philip  Holtzlein,Anna Maria Holtzlein
203,1791,Philip  Holtzlein,Anna Maria Holtzlein
