id,name
0,Conrad  Kirschner
1,Anthoy  Erb
2,John  Graff
3,Catharina  Alsbach
4,John Jacob Graff
5,John  Rausch
6,Magdalena  Rausch
7,Henry  Mayer
8,Catharina  Adam
9,Gabriel  Eisenberger
10,Eva  Eisenberg
11,Philip  Faust
12,Frederick Casimie Miller
13,John George Christ
14,Jacob  Leiby
15,Lorentz  Bekker
16,Maria  Leiby
17,John  Kiehl
18,Lorentz  Bloss
19,Maria Rosina Richter
20,Jacob  Kostenholtz
21,Simon  Eisenberger
22,Wife Of Lorentz Bekker
23,Wife Of Simon Eisenberger
24,Joost  Hinckel
25,Abraham  Eschman
26,Anna Elizabeth Diehl
27,Sebastian  Graff
28,John  Schlieger
29,Anna Maria 119
30,Jacob  Wehry
31,Barbara  Wehry
32,Reinhard  Alsbach
33,John Jacob Faust
34,Peter  Dunkelberger
35,Catharina  Dunkelberger
36,Adam  Damsen
37,Daniel  Rausch
38,George  Hag
39,Michael  Kelchner
40,Eva  Dunckel
41,Michael  Heninger
42,Henry  Alsbach
43,Jacob  Faust
44,Phillipina  Faust
45,John  Christbaum
46,Margriet  Eisenberger
47,Jacob  Brandstetter
48,Mattheus  Alsbach
49,Susanna  Hill
50,Wife Of Abraham Eschman
51,Wife Of Daniel Rausch
52,Wife Of Matthias Alsbach
53,George  Leiby
54,Andrew  Winters
55,Anna Elizabeth Hasselberger
56,Philip  Dembruster
57,Valentyn  Gerkhart
58,Anna Gertrude Baum
59,Carl  Balmer
60,Anna Maria Bollender
61,Catharina  Bisch
62,John  Koch
63,Henry  Grunewalt
64,Clemens  Dunkelberger
65,Nicholas  Rausch
66,Philip  Genfert
67,Wife Of Philip Genfert
68,Anna Christina Miller
69,Jacob  Graff
70,Catharina  Leiby
71,Emanuel  Berkhart
72,John Henry Mayer
73,Phillipina  Graff
74,Wife Of John Henry Mayer
75,Wife Of Valentine Gerkhart
76,Peter  Kartin
77,Anna Cath Leiby
78,John Henry Bollender
79,John  Schedener
80,Christina  Schmidt
81,Jacob  Gerhart
82,Elizabeth  Buss
83,Hans Adam Buss
84,Jacob  Jeffry
85,Jacob  Bossert
86,John Nicholas Roemer
87,John  Bron
88,George  Kirschner
89,John  Schlinger
90,Peter  Hag
91,John  Schmedener
92,Julianna  Borter
93,George William Rigel
94,Leonard  Koblinger
95,Mattheus  Roemer
96,Maria Sara Buss
97,Michael  Mauser
98,Frederick  Hauer
99,Nicholas  Warner
100,John  Schermacher
101,Paulus  Rebliger
102,John  Fraufelder
103,Philip  119
104,Philip  Jacobs
105,Wife Of Hans Adam Buss
106,Wife Of Jacob Bossert
107,Wife Of John Schlinger
108,Wife Of Leonard Koblinger
109,Wife Of Matthias Roemer
110,Wife Of Michael Mauser
111,Wife Of Nicholas Warner
112,Wife Of Paul Rebliger
113,Peter  Bill
114,Wife Of Peter Bill
115,Ulrich  Wagener
116,Adam  Faust
117,Anna Rosina Kalbach
118,Henry  Kalbach
119,Gabriel  Eisenberg
120,Eva Maria 119
121,Eva Maria Faust
122,John Frederick Leiby
123,Susanna  Bossert
124,Philip  Leinhardt
125,Anna  Leinhardt
126,John  Lescher
127,Anna Margaret Dunckel
128,John  Dunckel
129,Anna Maria Breidman
130,Nicholas  Rebenbuler
131,Nicholas  Haff
132,Apollonia  Mayer
133,Christian  Neuman
134,Conrad  Heninger
135,John Jacob Leinhardt
136,Rudolf  Bossert
137,Martin  Ebler
138,Rebecca  Bossert
139,William  Bossler
140,Catharina  Bossler
141,George  Bromer
142,Catharina  Bromer
143,Jacob  Dierich
144,Catharina  Dierich
145,Christian  Hausknecht
146,Elizabeth  Hausknecht
147,Leonard  Seydel
148,Gottfried  Seydel
149,Magdalena  Seydel
150,Henry  Balmer
151,Margriet  Leinhardt
152,Peter  Leinhardt
153,Maria  Mayer
154,John Adam Faust
155,Anna Louisa Faust
156,Michael  Lescher
157,Anna Maria Mayer
158,Catharina  Lescher
159,Frederick  Mayer
160,John Jacob Schumacher
161,John Michael Heninger
162,George  Branner
163,Magdalena  Hazelton
164,Michael  Ley
165,Henry Adam Retter
166,Magdalena  Schmidt
167,Michael  Schmidt
168,Henry  Back
169,Maria Catharine Lien
170,Nicholas  Lien
171,Peter  Dunckel
172,Catharina  Dunckel
173,Catharina  Graff
174,Barbara  Leiby
175,George Michael Leiby
176,John  Reinhart
177,Magdalena  Reinhart
178,Kiliaan  Dunckel
179,Maria Magdalene Dunckel
180,Wife Of George Leiby
181,Henry  Christman
182,Anna  Christman
183,Martin  Ebly
184,Barbara  Ebly
185,Christopher  Kramer
186,Barbara  West
187,John  West
188,Jacob  Mayer
189,Elizabeth  Mayer
190,John Frederick Mayer
191,Sophia Maria Mayer
192,Frederick  Leiby
193,Susanna  Leiby
194,Martin  Reple
195,Barbara  Reple
196,John Anthony Miller
197,Eva Maria Miller
198,Jacob  Scholenberger
199,Maria Appolenia Mayer
200,John Kilian Dunckel
201,Magdalena  Dunckel
202,Maria Catharine Rigel
203,William  Rigel
204,Maria Eva Scholenberger
205,John George Ley
206,Rebecca  Ley
207,Jacob  Stein
208,Adam  Closs
209,John  Blattner
210,Andrew  May
211,Wife Of Andrew May
212,Wife Of John Blattner
213,John Nicholas Lien
214,Christina  Will
215,Peter  Will
216,George  Rab
217,Anna Elizabeth Scheilbeli
218,Dorothea  Rab
219,Peter  Scheilbeli
220,Jacob  Petry
221,George Adam Zettelmayer
222,Gertrud  Bugeler
223,John Christian Wehry
224,Gertrud  Wehry
225,Jacob  Zettelmayer
226,Margriet Barbara Zettelmayer
227,George  Stein
228,Maria Barbara Keller
229,Michael  Miller
230,Maria Margaret Miller
231,Michael  Unterkoffler
232,Susanna  Wehry
233,Anna Maria Stinger
234,George  Stinger
235,Jacob  Will
236,Margriet  Dunckel
237,Maria  Hill
238,Conrad George Bohn
239,Wife Of Conrad George Bohn
240,Jacob  Sidler
241,Catharina  Sidler
242,John  Faust
243,Susanna  Wiltraudt
244,Joost Henry Jorg
245,Elizabeth  Jorg
246,Rosina  Adam
247,Peter  Wiltraudt
248,Susanna  Ernest
249,Frederick Leiby Jr
250,Catharina  119
251,Henry  Kramer
252,Christina  Hollebach
253,Jacob  Schaffer
254,Maria  Kramer
255,John Jacob Maurer
256,Maria Elizabeth Riegelman
257,Michael  Schober
258,Barbara  Schober
259,Catharina  Wehry
260,Peter  Steiger
261,Christina  Steiger
262,John George Dietrich
263,Elizabeth  Dietrich
264,John Philipse Faust
265,Phoebe  Leibig
266,Adam  Dietrich
267,Anna Barbara Dietrich
268,Catharina  Faust
269,Henry  Sidler
270,Eva  Sidler
271,Martin  Zettelmayer
272,Margriet  Zettelmayer
273,Peter  Ladig
274,Elizabeth  Herber
275,John  Schumann
276,Sussannna  Leiby
277,Henry  Sonntag
278,Barbara  Sonntag
279,Rosina  Leiby
280,Maria  Steiger
281,George  Dietrich
282,Jacob  Schneider
283,Conrad  Reightner
284,Maria  Reightner
285,Jacob  Humel
286,Elizabeth  Humel
287,Henry  Stein
288,Esther  Stein
289,Jacob  Harknell
290,Susanna  Harknell
